#Frame            N-N
    5258       6.3335
    5259       7.7258
    5260       6.4006
    5261       7.7739
    5262       7.4153
    5263       5.9905
    5264       7.8981
    5265       6.3092
    5266       6.4044
    5267       6.5686
    5268       6.6679
    5269       7.8665
    5270       7.5615
    5271       7.2420
    5272       7.8921
    5273       7.7879
    5274       6.9978
    5275       6.7953
    5276       7.7315
    5277       7.9285
    5278       7.9626
    5279       8.1994
    5280       8.3339
    5281       7.8190
    5282       8.0118
    5283       7.2852
    5284       6.4285
    5285       6.0319
    5286       6.5138
    5287       6.8156
    5288       6.6866
    5289       6.7482
    5290       6.9829
    5291       6.9384
    5292       7.2967
    5293       7.6844
    5294       8.2240
    5295       7.7892
    5296       8.5631
    5297       8.2430
    5298       8.7943
    5299       9.0357
    5300       8.5604
    5301       8.0473
    5302       8.0349
    5303       8.3092
    5304       8.2627
    5305       8.7120
    5306       8.1301
    5307       7.8703
    5308       8.1881
    5309       8.0437
    5310       7.4594
    5311       7.4600
    5312       6.8734
    5313       6.9705
    5314       6.7144
    5315       6.9088
    5316       6.9060
    5317       6.3506
    5318       6.5506
    5319       6.0092
    5320       6.2755
    5321       6.4200
    5322       6.1730
    5323       6.2854
    5324       6.4846
    5325       6.3633
    5326       6.1192
    5327       6.3221
    5328       6.6542
    5329       6.7405
    5330       7.9709
    5331       6.5471
    5332       6.9043
    5333       6.5499
    5334       6.4215
    5335       6.7237
    5336       6.5613
    5337       6.7039
    5338       6.7323
    5339       6.6887
    5340       6.8630
    5341       6.7423
    5342       6.5105
    5343       6.4370
    5344       6.4933
    5345       6.3735
    5346       6.6040
    5347       6.4713
    5348       6.7176
    5349       6.7311
    5350       7.1171
    5351       7.0186
    5352       7.2753
    5353       6.7151
    5354       6.6713
    5355       6.4195
    5356       6.5060
    5357       6.7854
    5358       6.5150
    5359       6.9883
    5360       6.4034
    5361       6.8899
    5362       7.5359
    5363       6.8555
    5364       7.2818
    5365       6.7724
    5366       6.7056
    5367       7.0095
    5368       7.7496
    5369       6.7645
    5370       6.4378
    5371       6.5495
    5372       6.4600
    5373       6.6564
    5374       6.5007
    5375       6.5403
    5376       6.4906
    5377       6.4835
    5378       6.8064
    5379       6.3299
    5380       6.2457
    5381       6.8476
    5382       6.9481
    5383       6.4421
    5384       6.1888
    5385       6.1489
    5386       7.3770
    5387       6.8299
    5388       7.5113
    5389       7.8889
    5390       6.4539
    5391       6.2413
    5392       6.6532
    5393       6.4659
    5394       7.3790
    5395       6.5533
    5396       7.4646
    5397       6.9487
    5398       6.1807
    5399       6.5224
    5400       6.4411
    5401       6.3289
    5402       6.5484
    5403       7.0032
    5404       6.8537
    5405       6.6733
    5406       6.2535
    5407       7.6629
    5408       7.4554
    5409       7.4190
    5410       7.4107
    5411       7.4604
    5412       7.6265
    5413       7.6753
    5414       7.6473
    5415       7.4271
    5416       7.2431
    5417       7.7027
    5418       7.7412
    5419       7.6779
    5420       7.9911
    5421       7.3363
    5422       8.0359
    5423       7.5974
    5424       6.9732
    5425       7.2743
    5426       7.4771
    5427       7.4577
    5428       7.7013
    5429       7.4709
    5430       7.2460
    5431       7.6613
    5432       7.4447
    5433       7.2990
    5434       7.7327
    5435       8.0259
    5436       7.9790
    5437       7.3975
    5438       7.3623
    5439       7.6275
    5440       7.5028
    5441       8.0224
    5442       7.5852
    5443       7.7737
    5444       7.7600
    5445       8.5425
    5446       7.8892
    5447       7.4563
    5448       7.4544
    5449       7.8939
    5450       7.2706
    5451       7.6703
    5452       7.5929
    5453       7.5409
    5454       7.3274
    5455       7.5696
    5456       7.6590
    5457       7.3696
    5458       7.2997
    5459       7.6582
    5460       7.5803
    5461       7.0899
    5462       7.5595
    5463       7.9595
    5464       7.9154
    5465       7.7230
    5466       8.3707
    5467       7.0481
    5468       7.8599
    5469       8.0325
    5470       7.8099
    5471       7.6085
    5472       7.0825
    5473       7.5846
    5474       7.4065
    5475       7.6449
    5476       7.6329
    5477       7.7417
    5478       7.4265
    5479       7.4882
    5480       7.4010
    5481       7.5744
    5482       7.4620
    5483       7.3459
    5484       7.2374
    5485       7.1376
    5486       7.1637
    5487       7.3183
    5488       7.6320
    5489       7.3678
    5490       7.4607
    5491       7.5539
    5492       7.4934
    5493       7.4065
    5494       7.3375
    5495       7.6847
    5496       7.3706
    5497       7.3327
    5498       7.3228
    5499       7.9080
    5500       7.2732
    5501       7.5971
    5502       7.4586
    5503       7.4044
    5504       7.7865
    5505       7.7613
    5506       7.6346
    5507       7.2898
    5508       7.4206
    5509       7.4410
    5510       7.5167
    5511       7.3398
    5512       8.4815
    5513       7.8641
    5514       7.6925
    5515       8.0706
    5516       7.9622
    5517       8.0763
    5518       7.7657
    5519       7.7625
    5520       7.6903
    5521       7.5254
    5522       7.2306
    5523       7.6142
    5524       7.3969
    5525       7.5452
    5526       7.6049
    5527       7.3254
    5528       7.6636
    5529       7.0747
    5530       7.2435
    5531       7.2866
    5532       7.2996
    5533       7.9472
    5534       7.7840
    5535       7.6101
    5536       7.4812
    5537       7.6039
    5538       7.6067
    5539       7.4810
    5540       7.5793
    5541       7.2544
    5542       7.2777
    5543       7.8254
    5544       7.1596
    5545       7.3331
    5546       7.4260
    5547       7.4129
    5548       7.7729
    5549       7.2728
    5550       7.5718
    5551       7.2158
    5552       7.5219
    5553       7.3518
    5554       7.5331
    5555       7.3153
    5556       7.0245
    5557       7.7484
    5558       8.1194
    5559       7.6826
    5560       7.7380
    5561       7.7247
    5562       7.9733
    5563       7.2536
    5564       7.4154
    5565       7.2853
    5566       7.5266
    5567       7.5704
    5568       7.4821
    5569       7.8736
    5570       8.1448
    5571       8.1851
    5572       8.1498
    5573       7.5299
    5574       7.2653
    5575       7.5586
    5576       7.9058
    5577       7.6977
    5578       7.9495
    5579       7.2648
    5580       7.2826
    5581       7.4282
    5582       7.2910
    5583       7.2943
    5584       7.0436
    5585       7.3423
    5586       7.4155
    5587       7.5350
    5588       7.2422
    5589       7.2521
    5590       7.3957
    5591       7.1927
    5592       7.6775
    5593       7.3123
    5594       7.4797
    5595       7.5547
    5596       7.9445
    5597       7.2718
    5598       7.8017
    5599       7.2908
    5600       7.3880
    5601       7.6248
    5602       7.4044
    5603       7.8037
    5604       7.5914
    5605       7.4762
    5606       7.4183
    5607       7.7549
    5608       7.5166
    5609       7.3232
    5610       7.4679
    5611       7.4481
    5612       7.4632
    5613       7.2459
    5614       7.1910
    5615       7.9416
    5616       7.4284
    5617       7.4928
    5618       7.3825
    5619       7.6008
    5620       7.7005
    5621       7.3151
    5622       7.6476
    5623       7.1234
    5624       7.5032
    5625       7.2700
    5626       7.4857
    5627       7.3594
    5628       7.8267
    5629       7.2685
    5630       7.2892
    5631       7.1404
    5632       7.1064
    5633       7.3357
    5634       7.6390
    5635       7.7803
    5636       7.7740
    5637       7.4345
    5638       7.2183
    5639       7.4004
    5640       7.1147
    5641       7.2348
    5642       7.3463
    5643       7.4464
    5644       7.7475
    5645       7.2244
    5646       7.6817
    5647       7.6111
    5648       7.3847
    5649       7.4792
    5650       7.4329
    5651       7.7861
    5652       7.6941
    5653       7.6053
    5654       7.7575
    5655       7.7830
    5656       7.5714
    5657       7.2943
    5658       6.9907
    5659       7.5505
    5660       7.1716
    5661       7.6266
    5662       7.4120
    5663       7.6173
    5664       7.5396
    5665       7.3903
    5666       7.4891
    5667       7.8192
    5668       7.7351
    5669       7.2288
    5670       7.6597
    5671       7.8262
    5672       7.5211
    5673       7.8712
    5674       7.7870
    5675       7.5479
    5676       7.3387
    5677       7.8850
    5678       7.6873
    5679       7.2667
    5680       7.4320
    5681       7.5202
    5682       7.5174
    5683       7.5546
    5684       7.3310
    5685       7.6077
    5686       7.5115
    5687       7.1755
    5688       7.5039
    5689       7.9309
    5690       7.3734
    5691       7.6246
    5692       7.6341
    5693       7.3065
    5694       7.4364
    5695       7.0176
    5696       7.5944
    5697       7.2455
    5698       7.2601
    5699       7.6317
    5700       8.0289
    5701       8.3060
    5702       7.9139
    5703       7.7852
    5704       7.5839
    5705       7.3928
    5706       7.5768
    5707       7.5089
    5708       7.3312
    5709       7.1787
    5710       7.8001
    5711       7.5037
    5712       7.4295
    5713       7.5082
    5714       7.4358
    5715       7.2042
    5716       7.5512
    5717       7.5395
    5718       7.2807
    5719       7.5605
    5720       7.8132
    5721       6.9467
    5722       7.7952
    5723       7.1638
    5724       7.4748
    5725       7.3097
    5726       7.5491
    5727       7.6269
    5728       7.6386
    5729       7.3910
    5730       7.1169
    5731       7.3226
    5732       7.5954
    5733       7.5633
    5734       7.2042
    5735       7.1169
    5736       7.4161
    5737       7.2618
    5738       7.5839
    5739       7.3676
    5740       7.7837
    5741       7.3626
    5742       7.4834
    5743       7.3970
    5744       7.6070
    5745       7.2434
    5746       7.0113
    5747       7.4441
    5748       7.6367
    5749       7.4843
    5750       7.5326
    5751       7.6754
    5752       7.5738
    5753       7.0471
    5754       7.4347
    5755       7.4897
    5756       7.4134
    5757       7.2651
    5758       7.5936
    5759       7.4993
    5760       7.3196
    5761       7.1530
    5762       7.7122
    5763       7.4937
    5764       7.0493
    5765       7.2739
    5766       7.8412
    5767       7.3555
    5768       7.4647
    5769       7.6472
    5770       6.9726
    5771       7.3161
    5772       7.1540
    5773       7.8931
    5774       7.6056
    5775       7.7730
    5776       7.2955
    5777       7.6501
    5778       7.4629
    5779       7.4618
    5780       7.2193
    5781       7.3347
    5782       7.3419
    5783       7.2226
    5784       7.1788
    5785       7.6358
    5786       7.1276
    5787       7.4195
    5788       7.6527
    5789       7.4836
    5790       7.6797
    5791       7.2681
    5792       7.2919
    5793       7.6804
    5794       7.5098
    5795       7.4488
    5796       7.2995
    5797       7.6966
    5798       7.3487
    5799       7.2052
    5800       7.7469
    5801       7.7084
    5802       7.0657
    5803       7.3099
    5804       7.2089
    5805       7.5811
    5806       7.3399
    5807       7.6504
    5808       7.7195
    5809       7.1085
    5810       7.5056
    5811       7.5749
    5812       7.4046
    5813       7.4540
    5814       7.5537
    5815       7.3226
    5816       7.2500
    5817       7.7678
    5818       7.3366
    5819       7.2661
    5820       7.9605
    5821       7.6231
    5822       7.1258
    5823       7.3074
    5824       7.8340
    5825       7.0795
    5826       7.3906
    5827       7.6021
    5828       7.0984
    5829       7.1005
    5830       7.2602
    5831       7.4903
    5832       7.6003
    5833       7.7296
    5834       7.2211
    5835       7.0917
    5836       7.2998
    5837       7.9200
    5838       7.6035
    5839       7.8370
    5840       7.4114
    5841       7.9440
    5842       7.7994
    5843       7.4988
    5844       7.6841
    5845       7.4224
    5846       7.4541
    5847       7.4566
    5848       7.4955
    5849       7.5247
    5850       7.4914
    5851       7.4525
    5852       7.4720
    5853       8.4804
    5854       8.0492
    5855       8.4170
    5856       8.2377
    5857       8.7723
    5858       7.7629
    5859       7.5409
    5860       7.4111
    5861       7.4238
    5862       7.5755
    5863       7.6904
    5864       7.5976
    5865       7.2027
    5866       7.6942
    5867       7.4662
    5868       7.9221
    5869       7.4459
    5870       7.4265
    5871       7.3328
    5872       7.4279
    5873       7.1813
    5874       8.0025
    5875       7.4476
    5876       7.7881
    5877       7.1689
    5878       7.6579
    5879       6.8711
    5880       7.1332
    5881       7.2924
    5882       7.2276
    5883       7.6969
    5884       7.5812
    5885       7.4518
    5886       7.7132
    5887       7.3781
    5888       7.2608
    5889       7.3665
    5890       7.2223
    5891       7.0462
    5892       7.2790
    5893       7.1146
    5894       7.3948
    5895       7.2822
    5896       7.2309
    5897       7.2425
    5898       7.3154
    5899       7.4809
    5900       7.2973
    5901       7.4973
    5902       7.3260
    5903       7.4428
    5904       8.4124
    5905       7.2242
    5906       7.4876
    5907       7.2043
    5908       7.5640
    5909       7.5423
    5910       7.4485
    5911       7.2503
    5912       7.6822
    5913       7.1070
    5914       7.3585
    5915       7.5624
    5916       7.5251
    5917       7.5728
    5918       7.5358
    5919       7.2874
    5920       7.0971
    5921       7.5409
    5922       7.4344
    5923       7.6943
    5924       7.5613
    5925       7.5930
    5926       7.5374
    5927       7.7210
    5928       7.7564
    5929       7.6247
    5930       7.3192
    5931       7.4239
    5932       7.8906
    5933       7.5692
    5934       7.4658
    5935       7.7055
    5936       7.7282
    5937       7.3026
    5938       7.4007
    5939       7.8671
    5940       7.7258
    5941       7.6591
    5942       7.4437
    5943       7.6547
    5944       7.1708
    5945       7.8269
    5946       7.5010
    5947       7.2386
    5948       7.0190
    5949       7.5971
    5950       7.3260
    5951       7.5389
    5952       7.5219
    5953       7.1067
    5954       7.4772
    5955       7.0800
    5956       7.1320
    5957       7.2585
    5958       7.3889
    5959       7.4405
    5960       7.6156
    5961       6.8526
    5962       7.6547
    5963       7.0385
    5964       7.1059
    5965       6.9789
    5966       7.3062
    5967       7.2067
    5968       7.0510
    5969       7.6918
    5970       7.1781
    5971       7.7668
    5972       7.6579
    5973       7.9195
    5974       8.2037
    5975       8.5393
    5976       7.9883
    5977       7.2640
    5978       7.5480
    5979       8.0453
    5980       8.2875
    5981       7.6976
    5982       7.3486
    5983       7.3955
    5984       7.3555
    5985       7.3922
    5986       7.4873
    5987       7.1831
    5988       7.1466
    5989       7.5594
    5990       7.6833
    5991       7.6622
    5992       7.3031
    5993       7.4175
    5994       7.6828
    5995       7.4691
    5996       7.6544
    5997       7.3813
    5998       7.1733
    5999       7.3208
    6000       7.4181
    6001       7.3051
    6002       7.4184
    6003       7.4136
    6004       7.5499
    6005       7.4114
    6006       7.1581
    6007       7.2550
    6008       7.5701
    6009       7.6838
    6010       7.7305
    6011       7.3609
    6012       7.5823
    6013       8.1826
    6014       7.7091
    6015       7.7749
    6016       7.4696
    6017       7.4446
    6018       8.2448
    6019       7.9011
    6020       8.5332
    6021       7.8996
    6022       7.1641
    6023       7.1958
    6024       7.2315
    6025       7.4132
    6026       7.3760
    6027       7.0819
    6028       7.5664
    6029       7.2519
    6030       7.6261
    6031       7.5273
    6032       7.0679
    6033       7.1938
    6034       7.4246
    6035       7.2469
    6036       7.6007
    6037       7.2527
    6038       7.3752
    6039       7.0619
    6040       7.2526
    6041       7.6369
    6042       7.3748
    6043       7.8500
    6044       7.3587
    6045       7.5891
    6046       7.1834
    6047       7.4318
    6048       7.3805
    6049       7.2267
    6050       7.3552
    6051       7.5815
    6052       7.6212
    6053       7.3108
    6054       7.1227
    6055       7.4253
    6056       7.4249
    6057       7.7932
    6058       7.3920
    6059       7.4706
    6060       7.0621
    6061       7.6622
    6062       7.4977
    6063       7.1837
    6064       7.3673
    6065       7.0907
    6066       7.5775
    6067       7.5559
    6068       7.1756
    6069       7.4352
    6070       7.2765
    6071       7.4392
    6072       7.3607
    6073       7.5118
    6074       7.0035
    6075       7.3197
    6076       7.5550
    6077       7.5351
    6078       7.2045
    6079       7.6359
    6080       7.4286
    6081       7.4451
    6082       7.3624
    6083       7.4649
    6084       7.5252
    6085       7.4178
    6086       7.1042
    6087       7.1882
    6088       7.5517
    6089       7.0964
    6090       7.7066
    6091       7.5484
    6092       7.3712
    6093       7.2625
    6094       7.4464
    6095       7.2476
    6096       7.1289
    6097       7.7006
    6098       7.4427
    6099       7.5464
    6100       7.3196
    6101       7.3735
    6102       7.4817
    6103       7.5498
    6104       7.5995
    6105       7.3738
    6106       7.6153
    6107       7.3475
    6108       7.2973
    6109       7.3532
    6110       7.7005
    6111       7.1606
    6112       7.6260
    6113       7.5176
    6114       7.3426
    6115       7.5559
    6116       7.2964
    6117       7.2715
    6118       7.1880
    6119       7.3758
    6120       7.7048
    6121       7.3282
    6122       7.1403
    6123       7.0687
    6124       6.9796
    6125       7.9290
    6126       8.1008
    6127       7.8102
    6128       7.3761
    6129       7.6111
    6130       7.2939
    6131       7.3919
    6132       7.5781
    6133       7.4664
    6134       7.4404
    6135       7.3302
    6136       7.7936
    6137       7.2438
    6138       7.5946
    6139       7.2740
    6140       7.1360
    6141       7.4006
    6142       7.3399
    6143       7.6902
    6144       7.7076
    6145       7.3297
    6146       7.6217
    6147       7.4597
    6148       7.2127
    6149       7.5084
    6150       7.2898
    6151       7.4018
    6152       7.2066
    6153       7.4226
    6154       7.2278
    6155       7.0935
    6156       7.0672
    6157       7.0507
    6158       7.6051
    6159       6.9938
    6160       7.4296
    6161       7.0584
    6162       7.6398
    6163       7.4049
    6164       7.1929
    6165       8.0251
    6166       7.6363
    6167       8.3072
    6168       7.9375
    6169       8.5805
    6170       8.6453
    6171       8.5975
    6172       8.6466
    6173       8.5450
    6174       8.5512
    6175       8.7793
    6176       7.4057
    6177       7.4224
    6178       7.0404
    6179       7.5767
    6180       7.4106
    6181       6.9824
    6182       7.5013
    6183       7.6513
    6184       7.5937
    6185       7.5143
    6186       7.2853
    6187       7.4832
    6188       7.2304
    6189       7.4454
    6190       7.4043
    6191       7.5605
    6192       7.3728
    6193       7.2427
    6194       7.6991
    6195       7.4664
    6196       7.5607
    6197       7.3728
    6198       7.3962
    6199       7.1472
    6200       7.3114
    6201       7.6804
    6202       7.6213
    6203       7.3954
    6204       7.3054
    6205       7.7441
    6206       7.4950
    6207       7.3151
    6208       7.3614
    6209       7.5040
    6210       7.3624
    6211       7.2066
    6212       7.1335
    6213       7.1701
    6214       7.4577
    6215       7.8391
    6216       7.6054
    6217       7.4376
    6218       7.8891
    6219       7.5270
    6220       7.2517
    6221       7.4914
    6222       7.6297
    6223       7.4281
    6224       7.4602
    6225       7.2611
    6226       7.2541
    6227       7.2401
    6228       7.9527
    6229       7.4698
    6230       7.4318
    6231       7.5964
    6232       7.2976
    6233       7.4514
    6234       7.6057
    6235       7.1737
    6236       7.5307
    6237       7.3158
    6238       7.5200
    6239       7.6571
    6240       7.2468
    6241       7.3073
    6242       7.1032
    6243       7.9448
    6244       7.2894
    6245       7.3689
    6246       7.2279
    6247       7.6576
    6248       7.8202
    6249       7.3698
    6250       7.2790
    6251       7.4491
    6252       7.6091
    6253       7.5803
    6254       7.4445
    6255       7.4538
    6256       7.7956
    6257       7.5092
    6258       7.5549
    6259       7.6312
    6260       7.3045
    6261       7.5387
    6262       7.1223
    6263       7.8592
    6264       7.3167
    6265       7.9374
    6266       7.2251
    6267       7.9938
    6268       7.9122
    6269       7.8773
    6270       7.4301
    6271       7.6532
    6272       7.3645
    6273       7.3750
    6274       7.7328
    6275       7.1647
    6276       7.1936
    6277       7.3084
    6278       7.2628
    6279       7.2926
    6280       7.8259
    6281       7.0422
    6282       7.4496
    6283       7.7667
    6284       7.3345
    6285       7.4733
    6286       8.0073
    6287       7.4713
    6288       7.6638
    6289       7.0398
    6290       7.3975
    6291       7.1896
    6292       7.2921
    6293       7.2471
    6294       7.7732
    6295       7.5744
    6296       7.2888
    6297       7.5673
    6298       7.4064
    6299       6.8417
    6300       7.3624
    6301       7.5140
    6302       7.8029
    6303       7.8246
    6304       7.4469
    6305       7.1761
    6306       7.0008
    6307       7.8332
    6308       7.5603
    6309       7.6785
    6310       7.4257
    6311       7.8343
    6312       7.7321
    6313       7.7118
    6314       7.4564
    6315       7.4092
    6316       7.1053
    6317       7.3057
    6318       7.2479
    6319       7.4575
    6320       7.3190
    6321       7.7184
    6322       7.5648
    6323       7.9590
    6324       7.3181
    6325       7.3437
    6326       7.2887
    6327       7.5128
    6328       7.4169
    6329       7.3578
    6330       7.7371
    6331       7.7630
    6332       8.1926
    6333       8.9667
    6334       7.8655
    6335       7.9343
    6336       8.0192
    6337       7.9174
    6338       7.8213
    6339       8.0199
    6340       7.6696
    6341       7.8871
    6342       7.3935
    6343       7.7106
    6344       7.4769
    6345       7.4309
    6346       7.3836
    6347       7.6731
    6348       7.6155
    6349       7.6886
    6350       7.8050
    6351       7.9806
    6352       7.5780
    6353       7.5708
    6354       7.5040
    6355       7.8922
    6356       7.6359
    6357       7.3373
    6358       7.3785
    6359       7.2967
    6360       7.5794
    6361       7.9281
    6362       7.8481
    6363       7.3280
    6364       7.6753
    6365       6.9987
    6366       7.9491
    6367       7.5694
    6368       7.4766
    6369       7.3551
    6370       7.9888
    6371       7.8059
    6372       7.8605
    6373       7.1680
    6374       8.0226
    6375       7.5913
    6376       7.6258
    6377       7.3574
    6378       7.5766
    6379       7.2496
    6380       7.7474
    6381       7.7462
    6382       7.4748
    6383       8.1838
    6384       7.8689
    6385       7.9583
    6386       7.4484
    6387       7.3774
    6388       7.7868
    6389       7.9475
    6390       7.3706
    6391       7.4966
    6392       7.8429
    6393       7.5227
    6394       7.6653
    6395       7.7056
    6396       7.5433
    6397       7.1974
    6398       7.2578
    6399       7.5125
    6400       7.4153
    6401       7.0518
    6402       7.9458
    6403       8.0209
    6404       7.6388
    6405       8.0747
    6406       7.8505
    6407       7.7073
    6408       8.0600
    6409       7.5662
    6410       8.0323
    6411       7.7621
    6412       7.8511
    6413       7.7566
    6414       8.2400
    6415       7.8740
    6416       8.1830
    6417       7.8459
    6418       7.8626
    6419       7.2690
    6420       7.0981
    6421       7.4856
    6422       7.7678
    6423       8.2681
    6424       7.7406
    6425       7.8297
    6426       7.5435
    6427       7.3587
    6428       8.2696
    6429       8.4080
    6430       8.5748
    6431       8.3911
    6432       8.4421
    6433       7.5616
    6434       8.5203
    6435       8.3364
    6436       8.0356
    6437       8.0851
    6438       8.1683
    6439       8.0352
    6440       8.1319
    6441       8.0122
    6442       7.7353
    6443       8.0597
    6444       7.7835
    6445       8.0037
    6446       7.8562
    6447       8.0912
    6448       7.6159
    6449       7.9857
    6450       7.9228
    6451       7.9667
    6452       7.3801
    6453       7.6355
    6454       7.6302
    6455       7.6160
    6456       7.5723
    6457       7.8176
    6458       8.2169
    6459       7.6700
    6460       8.0197
    6461       8.2015
    6462       7.7344
    6463       7.1866
    6464       7.8425
    6465       8.3893
    6466       8.2702
    6467       8.1336
    6468       8.5210
    6469       8.5733
    6470       8.1203
    6471       8.1374
    6472       8.2260
    6473       8.4514
    6474       8.7316
    6475       8.7268
    6476       7.9764
    6477       8.4621
    6478       8.9001
    6479       8.5621
    6480       8.5624
    6481       8.9796
    6482       8.6922
    6483       8.4195
    6484       8.5634
    6485       9.0408
    6486       8.3975
    6487       8.1195
    6488       8.4756
    6489       9.0363
    6490       8.5553
    6491       8.8596
    6492       8.7773
    6493       8.6938
    6494       8.8320
    6495       9.4430
    6496       9.1684
    6497       8.8507
    6498       9.1599
    6499       9.2945
    6500       8.7380
    6501       8.1167
    6502       8.7644
    6503       8.3241
    6504       8.6301
    6505       7.9400
    6506       8.6808
    6507       9.1679
    6508       8.7746
    6509       9.1779
    6510       8.8135
    6511       8.8637
    6512       8.3791
    6513       8.2794
    6514       8.3259
    6515       8.6306
    6516       9.2284
    6517       8.7081
    6518       8.4371
    6519       8.3862
    6520       8.8367
    6521       8.4097
    6522       8.2645
    6523       8.6731
    6524       8.6686
    6525       8.5805
    6526       8.5418
    6527       8.8016
    6528       8.7562
    6529       8.5763
    6530       8.4432
    6531       8.5522
    6532       8.1402
    6533       8.2360
    6534       7.9934
    6535       8.2933
    6536       8.3224
    6537       8.3646
    6538       8.9765
    6539       8.9523
    6540       9.0608
    6541       8.6120
    6542       8.4866
    6543       8.8028
    6544       8.6916
    6545       8.7149
    6546       8.7222
    6547       8.9250
    6548       9.0429
    6549       8.9939
    6550       9.1237
    6551       8.9115
    6552       9.0646
    6553       8.7705
    6554       8.6074
    6555       9.2554
    6556       8.7585
    6557       8.6361
    6558       9.0531
    6559       8.7709
    6560       9.0505
    6561       8.9043
    6562       8.5098
    6563       8.9472
    6564       8.9557
    6565       8.7950
    6566       9.1658
    6567       9.3768
    6568       8.7429
    6569       9.0775
    6570       8.6002
    6571       8.8076
    6572       8.9220
    6573       8.5785
    6574       8.9047
    6575       8.7226
    6576       8.7729
    6577       8.8713
    6578       8.5988
    6579       8.8129
    6580       8.8266
    6581       9.2041
    6582       9.4338
    6583       8.7104
    6584       8.8125
    6585       8.7472
    6586       8.9424
    6587       8.6844
    6588       8.8929
    6589       8.6023
    6590       8.9845
    6591       8.6104
    6592       8.8259
    6593       8.5709
    6594       8.6147
    6595       8.5660
    6596       8.3748
    6597       8.4640
    6598       8.2966
    6599       8.5400
    6600       8.5772
    6601       8.7504
    6602       8.9951
    6603       8.7919
    6604       9.5085
    6605       8.9497
    6606       8.8328
    6607       8.9614
    6608       9.1590
    6609       8.8735
    6610       8.7840
    6611       8.9994
    6612       9.3053
    6613       9.2110
    6614       8.7921
    6615       9.4283
    6616       8.6665
    6617       8.7931
    6618       8.2336
    6619       8.7148
    6620       8.4950
    6621       8.5823
    6622       8.4202
    6623       8.6851
    6624       8.9450
    6625       8.6936
    6626       8.5481
    6627       8.5124
    6628       8.5737
    6629       8.7624
    6630       8.5624
    6631       8.9520
    6632       9.1700
    6633       8.8513
    6634       8.5083
    6635       8.2424
    6636       8.5414
    6637       8.7501
    6638       9.1455
    6639       8.7888
    6640       8.4076
    6641       8.6234
    6642       8.6581
    6643       9.2692
    6644       8.4720
    6645       8.8080
    6646       9.0284
    6647       8.5183
    6648       8.6749
    6649       8.9522
    6650       8.3488
    6651       8.4116
    6652       8.1229
    6653       8.6519
    6654       8.2732
    6655       8.6782
    6656       8.5171
    6657       8.1968
    6658       8.2041
    6659       8.4084
    6660       8.2718
    6661       7.8120
    6662       8.0113
    6663       8.1980
    6664       8.0678
    6665       8.1786
    6666       8.1766
    6667       8.2617
    6668       8.6981
    6669       8.4609
    6670       8.3160
    6671       8.1110
    6672       8.4729
    6673       8.3919
    6674       8.8106
    6675       8.1779
    6676       8.2791
    6677       8.4668
    6678       8.4493
    6679       8.0663
    6680       8.6303
    6681       8.8902
    6682       8.9006
    6683       8.7004
    6684       8.8431
    6685       8.6908
    6686       8.8386
    6687       8.4987
    6688       8.1135
    6689       8.4230
    6690       8.8683
    6691       8.2263
    6692       8.5937
    6693       8.5948
    6694       8.2855
    6695       8.4684
    6696       8.5964
    6697       8.5533
    6698       8.5154
    6699       8.7545
    6700       8.5866
    6701       8.3372
    6702       8.2452
    6703       8.9898
    6704       8.6563
    6705       8.7701
    6706       8.3521
    6707       8.8398
    6708       7.9701
    6709       8.4413
    6710       8.4960
    6711       8.8864
    6712       8.8651
    6713       8.5145
    6714       8.4140
    6715       8.5901
    6716       8.9728
    6717       9.0083
    6718       8.6668
    6719       8.6302
    6720       8.4400
    6721       9.1481
    6722       8.7193
    6723       8.2246
    6724       8.9555
    6725       9.2655
    6726       9.3749
    6727       8.8277
    6728       9.2403
    6729       8.6663
    6730       8.8569
    6731       9.0646
    6732       8.7816
    6733       8.8413
    6734       9.1551
    6735       9.0025
    6736       8.4699
    6737       9.0998
    6738       9.3224
    6739       8.8555
    6740       9.0319
    6741       8.4722
    6742       8.6457
    6743       8.4032
    6744       8.7175
    6745       8.9206
    6746       8.5266
    6747       8.8500
    6748       8.8280
    6749       8.3331
    6750       8.8392
    6751       8.5725
    6752       8.7087
    6753       8.9044
    6754       8.9267
    6755       9.0128
    6756       9.0305
    6757       9.0934
    6758       8.6350
    6759       8.7355
    6760       8.9343
    6761       8.7755
    6762       8.7221
    6763       8.7899
    6764       8.8884
    6765       8.8585
    6766       8.8979
    6767       8.9011
    6768       8.0554
    6769       8.6414
    6770       8.9810
    6771       9.0463
    6772       9.5533
    6773       9.3347
    6774       9.1248
    6775       9.0586
    6776       9.0696
    6777       9.4952
    6778       9.0621
    6779       9.0394
    6780       9.1717
    6781       9.5212
    6782       9.3481
    6783       9.4314
    6784       9.2127
    6785       8.9964
    6786       8.5697
    6787       8.4519
    6788       8.0470
    6789       8.7350
    6790       8.4271
    6791       7.8730
    6792       8.7780
    6793       8.7114
    6794       8.4912
    6795       8.4961
    6796       8.3572
    6797       9.0042
    6798       8.9706
    6799       8.7633
    6800       8.4669
    6801       8.0300
    6802       8.4436
    6803       8.6180
    6804       8.9051
    6805       8.5055
    6806       8.6358
    6807       8.5958
    6808       8.7155
    6809       8.9397
    6810       8.6387
    6811       8.4685
