#Frame         hbonds
    4918            2
    4919            3
    4920            3
    4921            3
    4922            3
    4923            3
    4924            1
    4925            4
    4926            2
    4927            2
    4928            1
    4929            3
    4930            2
    4931            3
    4932            3
    4933            0
    4934            1
    4935            2
    4936            2
    4937            2
    4938            2
    4939            3
    4940            3
    4941            2
    4942            3
    4943            3
    4944            2
    4945            1
    4946            2
    4947            1
    4948            0
    4949            3
    4950            0
    4951            0
    4952            3
    4953            1
    4954            2
    4955            2
    4956            1
    4957            0
    4958            0
    4959            1
    4960            1
    4961            1
    4962            1
    4963            1
    4964            1
    4965            1
    4966            0
    4967            2
    4968            1
    4969            1
    4970            0
    4971            1
    4972            1
    4973            1
    4974            1
    4975            0
    4976            0
    4977            1
    4978            1
    4979            1
    4980            1
    4981            2
    4982            2
    4983            1
    4984            1
    4985            2
    4986            1
    4987            0
    4988            0
    4989            1
    4990            0
    4991            0
    4992            2
    4993            1
    4994            1
    4995            2
    4996            1
    4997            2
    4998            0
    4999            0
    5000            1
    5001            1
    5002            0
    5003            0
    5004            0
    5005            1
    5006            1
    5007            2
    5008            0
    5009            1
    5010            1
    5011            1
    5012            2
    5013            0
    5014            1
    5015            1
    5016            2
    5017            1
    5018            2
    5019            1
    5020            1
    5021            1
    5022            1
    5023            1
    5024            3
    5025            1
    5026            1
    5027            1
    5028            2
    5029            1
    5030            1
    5031            0
    5032            1
    5033            1
    5034            1
    5035            1
    5036            2
    5037            1
    5038            2
    5039            1
    5040            2
    5041            1
    5042            1
    5043            2
    5044            1
    5045            1
    5046            0
    5047            0
    5048            1
    5049            0
    5050            1
    5051            2
    5052            2
    5053            0
    5054            2
    5055            1
    5056            1
    5057            2
    5058            1
    5059            1
    5060            0
    5061            1
    5062            1
    5063            2
    5064            1
    5065            1
    5066            1
    5067            1
    5068            1
    5069            2
    5070            1
    5071            1
    5072            1
    5073            0
    5074            1
    5075            1
    5076            1
    5077            0
    5078            1
    5079            2
    5080            3
    5081            3
    5082            2
    5083            1
    5084            1
    5085            1
    5086            1
    5087            2
    5088            0
    5089            1
    5090            0
    5091            1
    5092            1
    5093            1
    5094            1
    5095            2
    5096            2
    5097            3
    5098            2
    5099            1
    5100            2
    5101            2
    5102            1
    5103            1
    5104            1
    5105            3
    5106            2
    5107            0
    5108            1
    5109            1
    5110            1
    5111            1
    5112            3
    5113            2
    5114            2
    5115            2
    5116            1
    5117            2
    5118            0
    5119            2
    5120            1
    5121            1
    5122            1
    5123            2
    5124            2
    5125            2
    5126            2
    5127            2
    5128            0
    5129            2
    5130            1
    5131            1
    5132            2
    5133            1
    5134            0
    5135            1
    5136            1
    5137            1
    5138            1
    5139            2
    5140            2
    5141            2
    5142            2
    5143            2
    5144            2
    5145            2
    5146            1
    5147            2
    5148            2
    5149            1
    5150            3
    5151            3
    5152            2
    5153            3
    5154            2
    5155            3
    5156            2
    5157            2
    5158            1
    5159            2
    5160            1
    5161            4
    5162            2
    5163            1
    5164            2
    5165            1
    5166            2
    5167            3
    5168            1
    5169            1
    5170            0
    5171            2
    5172            2
    5173            1
    5174            2
    5175            1
    5176            2
    5177            1
    5178            2
    5179            0
    5180            2
    5181            0
    5182            2
    5183            2
    5184            1
    5185            2
    5186            2
    5187            0
    5188            2
    5189            1
    5190            2
    5191            1
    5192            1
    5193            1
    5194            1
    5195            0
    5196            1
    5197            2
    5198            3
    5199            1
    5200            2
    5201            3
    5202            1
    5203            2
    5204            2
    5205            0
    5206            2
    5207            2
    5208            3
    5209            1
    5210            1
    5211            2
    5212            1
    5213            3
    5214            2
    5215            1
    5216            0
    5217            0
    5218            1
    5219            2
    5220            1
    5221            1
    5222            1
    5223            0
    5224            0
    5225            0
    5226            1
    5227            0
    5228            1
    5229            1
    5230            1
    5231            1
    5232            0
    5233            1
    5234            2
    5235            0
    5236            2
    5237            1
    5238            0
    5239            0
    5240            1
    5241            0
    5242            1
    5243            0
    5244            0
    5245            1
    5246            1
    5247            1
    5248            2
    5249            2
    5250            1
    5251            1
    5252            1
    5253            1
    5254            0
    5255            0
    5256            1
    5257            1
    5258            2
    5259            0
    5260            3
    5261            1
    5262            1
    5263            3
    5264            1
    5265            2
    5266            2
    5267            2
    5268            0
    5269            1
    5270            1
    5271            2
    5272            1
    5273            2
    5274            1
    5275            2
    5276            1
    5277            1
    5278            3
    5279            1
    5280            0
    5281            0
    5282            1
    5283            0
    5284            2
    5285            2
    5286            1
    5287            0
    5288            1
    5289            1
    5290            1
    5291            1
    5292            1
    5293            1
    5294            1
    5295            1
    5296            1
    5297            3
    5298            3
    5299            1
    5300            2
    5301            2
    5302            2
    5303            1
    5304            0
    5305            0
    5306            1
    5307            1
    5308            1
    5309            0
    5310            1
    5311            1
    5312            0
    5313            1
    5314            2
    5315            2
    5316            2
    5317            2
    5318            2
    5319            2
    5320            1
    5321            3
    5322            2
    5323            2
    5324            1
    5325            2
    5326            2
    5327            1
    5328            0
    5329            2
    5330            0
    5331            2
    5332            1
    5333            3
    5334            3
    5335            1
    5336            1
    5337            0
    5338            1
    5339            2
    5340            1
    5341            1
    5342            2
    5343            2
    5344            3
    5345            2
    5346            2
    5347            3
    5348            1
    5349            0
    5350            1
    5351            1
    5352            2
    5353            2
    5354            1
    5355            3
    5356            1
    5357            0
    5358            2
    5359            1
    5360            2
    5361            0
    5362            0
    5363            0
    5364            1
    5365            1
    5366            3
    5367            0
    5368            1
    5369            1
    5370            2
    5371            2
    5372            1
    5373            3
    5374            2
    5375            1
    5376            1
    5377            2
    5378            1
    5379            3
    5380            1
    5381            2
    5382            0
    5383            2
    5384            1
    5385            1
    5386            1
    5387            0
    5388            1
    5389            0
    5390            2
    5391            2
    5392            1
    5393            1
    5394            2
    5395            2
    5396            1
    5397            2
    5398            2
    5399            1
    5400            2
    5401            2
    5402            0
    5403            1
    5404            1
    5405            1
    5406            1
    5407            0
    5408            2
    5409            1
    5410            2
    5411            2
    5412            1
    5413            1
    5414            1
    5415            2
    5416            1
    5417            1
    5418            3
    5419            1
    5420            1
    5421            2
    5422            2
    5423            1
    5424            2
    5425            1
    5426            2
    5427            1
    5428            1
    5429            0
    5430            2
    5431            2
    5432            2
    5433            2
    5434            3
    5435            1
    5436            1
    5437            3
    5438            1
    5439            0
    5440            2
    5441            2
    5442            1
    5443            2
    5444            1
    5445            1
    5446            0
    5447            3
    5448            2
    5449            0
    5450            2
    5451            1
    5452            2
    5453            1
    5454            0
    5455            1
    5456            1
    5457            1
    5458            1
    5459            1
    5460            0
    5461            1
    5462            2
    5463            2
    5464            2
    5465            1
    5466            0
    5467            3
    5468            4
    5469            2
    5470            2
    5471            3
    5472            3
    5473            2
    5474            3
    5475            3
    5476            2
    5477            2
    5478            1
    5479            1
    5480            3
    5481            2
    5482            1
    5483            4
    5484            2
    5485            2
    5486            2
    5487            3
    5488            1
    5489            3
    5490            0
    5491            3
    5492            3
    5493            2
    5494            4
    5495            3
    5496            4
    5497            2
    5498            2
    5499            2
    5500            2
    5501            3
    5502            2
    5503            2
    5504            3
    5505            3
    5506            3
    5507            2
    5508            2
    5509            3
    5510            2
    5511            3
    5512            1
    5513            2
    5514            3
    5515            1
    5516            4
    5517            2
    5518            3
    5519            1
    5520            1
    5521            2
    5522            3
    5523            4
    5524            1
    5525            2
    5526            4
    5527            3
    5528            3
    5529            3
    5530            2
    5531            2
    5532            2
    5533            0
    5534            3
    5535            1
    5536            4
    5537            3
    5538            2
    5539            3
    5540            2
    5541            2
    5542            4
    5543            2
    5544            4
    5545            5
    5546            2
    5547            3
    5548            3
    5549            5
    5550            3
    5551            5
    5552            4
    5553            3
    5554            1
    5555            1
    5556            3
    5557            2
    5558            2
    5559            3
    5560            4
    5561            3
    5562            2
    5563            3
    5564            4
    5565            2
    5566            3
    5567            1
    5568            0
    5569            1
    5570            1
    5571            1
    5572            0
    5573            1
    5574            1
    5575            1
    5576            1
    5577            0
    5578            2
    5579            1
    5580            0
    5581            0
    5582            1
    5583            1
    5584            1
    5585            1
    5586            1
    5587            1
    5588            1
    5589            1
    5590            0
    5591            1
    5592            1
    5593            1
    5594            1
    5595            1
    5596            1
    5597            1
    5598            0
    5599            1
    5600            1
    5601            1
    5602            0
    5603            2
    5604            2
    5605            2
    5606            1
    5607            3
    5608            2
    5609            1
    5610            0
    5611            2
    5612            1
    5613            1
    5614            2
    5615            2
    5616            2
    5617            3
    5618            3
    5619            0
    5620            1
    5621            2
    5622            4
    5623            3
    5624            3
    5625            3
    5626            3
    5627            1
    5628            3
    5629            1
    5630            2
    5631            1
    5632            2
    5633            3
    5634            2
    5635            3
    5636            3
    5637            2
    5638            1
    5639            3
    5640            2
    5641            1
    5642            2
    5643            1
    5644            1
    5645            2
    5646            3
    5647            2
    5648            2
    5649            4
    5650            3
    5651            1
    5652            2
    5653            1
    5654            2
    5655            1
    5656            1
    5657            2
    5658            2
    5659            2
    5660            0
    5661            2
    5662            2
    5663            2
    5664            1
    5665            1
    5666            1
    5667            1
    5668            0
    5669            2
    5670            1
    5671            2
    5672            2
    5673            1
    5674            1
    5675            1
    5676            2
    5677            2
    5678            2
    5679            1
    5680            1
    5681            1
    5682            1
    5683            2
    5684            2
    5685            2
    5686            4
    5687            4
    5688            2
    5689            0
    5690            2
    5691            4
    5692            3
    5693            4
    5694            0
    5695            2
    5696            2
    5697            3
    5698            3
    5699            2
    5700            2
    5701            1
    5702            3
    5703            3
    5704            2
    5705            3
    5706            2
    5707            0
    5708            0
    5709            1
    5710            2
    5711            2
    5712            2
    5713            2
    5714            2
    5715            2
    5716            1
    5717            2
    5718            3
    5719            2
    5720            2
    5721            2
    5722            3
    5723            1
    5724            1
    5725            3
    5726            1
    5727            2
    5728            3
    5729            3
    5730            3
    5731            2
    5732            3
    5733            2
    5734            2
    5735            2
    5736            1
    5737            5
    5738            2
    5739            2
    5740            2
    5741            2
    5742            1
    5743            2
    5744            2
    5745            3
    5746            3
    5747            1
    5748            2
    5749            2
    5750            1
    5751            1
    5752            3
    5753            4
    5754            2
    5755            1
    5756            2
    5757            3
    5758            5
    5759            0
    5760            2
    5761            2
    5762            2
    5763            2
    5764            5
    5765            3
    5766            2
    5767            3
    5768            3
    5769            1
    5770            3
    5771            3
    5772            4
    5773            2
    5774            3
    5775            2
    5776            3
    5777            3
    5778            3
    5779            1
    5780            1
    5781            3
    5782            2
    5783            3
    5784            1
    5785            1
    5786            1
    5787            2
    5788            1
    5789            3
    5790            2
    5791            3
    5792            3
    5793            2
    5794            1
    5795            2
    5796            4
    5797            2
    5798            2
    5799            1
    5800            3
    5801            3
    5802            3
    5803            2
    5804            3
    5805            2
    5806            3
    5807            3
    5808            3
    5809            3
    5810            3
    5811            2
    5812            3
    5813            2
    5814            2
    5815            1
    5816            1
    5817            4
    5818            3
    5819            2
    5820            2
    5821            3
    5822            2
    5823            2
    5824            2
    5825            3
    5826            2
    5827            3
    5828            2
    5829            3
    5830            2
    5831            2
    5832            3
    5833            2
    5834            2
    5835            0
    5836            2
    5837            1
    5838            1
    5839            2
    5840            1
    5841            4
    5842            4
    5843            2
    5844            3
    5845            3
    5846            3
    5847            3
    5848            2
    5849            3
    5850            3
    5851            3
    5852            2
    5853            2
    5854            1
    5855            1
    5856            1
    5857            2
    5858            1
    5859            2
    5860            2
    5861            1
    5862            3
    5863            2
    5864            3
    5865            4
    5866            2
    5867            3
    5868            4
    5869            4
    5870            3
    5871            2
    5872            2
    5873            1
    5874            2
    5875            2
    5876            0
    5877            2
    5878            2
    5879            3
    5880            2
    5881            3
    5882            3
    5883            2
    5884            1
    5885            1
    5886            2
    5887            1
    5888            1
    5889            2
    5890            3
    5891            3
    5892            2
    5893            1
    5894            1
    5895            3
    5896            3
    5897            2
    5898            0
    5899            1
    5900            1
    5901            1
    5902            3
    5903            1
    5904            2
    5905            2
    5906            2
    5907            1
    5908            0
    5909            2
    5910            1
    5911            2
    5912            3
    5913            2
    5914            2
    5915            1
    5916            2
    5917            2
    5918            2
    5919            1
    5920            1
    5921            2
    5922            0
    5923            0
    5924            2
    5925            3
    5926            3
    5927            3
    5928            3
    5929            1
    5930            3
    5931            2
    5932            4
    5933            3
    5934            3
    5935            2
    5936            2
    5937            5
    5938            4
    5939            5
    5940            2
    5941            3
    5942            3
    5943            2
    5944            1
    5945            3
    5946            3
    5947            3
    5948            1
    5949            2
    5950            1
    5951            2
    5952            2
    5953            2
    5954            1
    5955            4
    5956            3
    5957            1
    5958            3
    5959            3
    5960            2
    5961            3
    5962            1
    5963            2
    5964            2
    5965            3
    5966            2
    5967            1
    5968            1
    5969            1
    5970            2
    5971            1
    5972            2
    5973            2
    5974            2
    5975            1
    5976            1
    5977            2
    5978            1
    5979            1
    5980            1
    5981            1
    5982            1
    5983            1
    5984            2
    5985            1
    5986            1
    5987            3
    5988            4
    5989            2
    5990            2
    5991            1
    5992            1
    5993            0
    5994            2
    5995            1
    5996            1
    5997            2
    5998            1
    5999            1
    6000            1
    6001            2
    6002            2
    6003            3
    6004            1
    6005            1
    6006            3
    6007            1
    6008            1
    6009            3
    6010            2
    6011            2
    6012            3
    6013            2
    6014            3
    6015            2
    6016            0
    6017            2
    6018            2
    6019            1
    6020            1
    6021            0
    6022            2
    6023            2
    6024            2
    6025            1
    6026            2
    6027            2
    6028            1
    6029            1
    6030            1
    6031            2
    6032            3
    6033            3
    6034            3
    6035            2
    6036            1
    6037            2
    6038            2
    6039            3
    6040            2
    6041            1
    6042            1
    6043            2
    6044            3
    6045            2
    6046            2
    6047            2
    6048            2
    6049            0
    6050            3
    6051            3
    6052            2
    6053            1
    6054            2
    6055            3
    6056            1
    6057            1
    6058            2
    6059            2
    6060            3
    6061            2
    6062            0
    6063            2
    6064            1
    6065            1
    6066            1
    6067            1
    6068            3
    6069            1
    6070            3
    6071            3
    6072            3
    6073            1
    6074            3
    6075            1
    6076            1
    6077            2
    6078            2
    6079            1
    6080            1
    6081            1
    6082            2
    6083            1
    6084            2
    6085            2
    6086            2
    6087            1
    6088            2
    6089            2
    6090            2
    6091            0
    6092            2
    6093            2
    6094            2
    6095            2
    6096            2
    6097            2
    6098            3
    6099            1
    6100            2
    6101            3
    6102            2
    6103            2
    6104            3
    6105            1
    6106            2
    6107            1
    6108            2
    6109            3
    6110            2
    6111            3
    6112            1
    6113            2
    6114            2
    6115            3
    6116            2
    6117            0
    6118            2
    6119            1
    6120            2
    6121            1
    6122            1
    6123            1
    6124            3
    6125            2
    6126            1
    6127            2
    6128            2
    6129            3
    6130            5
    6131            2
    6132            3
    6133            3
    6134            2
    6135            3
    6136            1
    6137            2
    6138            2
    6139            2
    6140            2
    6141            3
    6142            2
    6143            0
    6144            2
    6145            1
    6146            0
    6147            0
    6148            1
    6149            1
    6150            1
    6151            2
    6152            1
    6153            1
    6154            2
    6155            1
    6156            1
    6157            2
    6158            2
    6159            2
    6160            2
    6161            2
    6162            0
    6163            2
    6164            3
    6165            4
    6166            2
    6167            2
    6168            1
    6169            2
    6170            3
    6171            2
    6172            2
    6173            1
    6174            2
    6175            2
    6176            2
    6177            2
    6178            3
    6179            1
    6180            2
    6181            3
    6182            2
    6183            0
    6184            1
    6185            2
    6186            2
    6187            1
    6188            1
    6189            1
    6190            2
    6191            2
    6192            2
    6193            2
    6194            1
    6195            2
    6196            2
    6197            1
    6198            2
    6199            1
    6200            1
    6201            1
    6202            0
    6203            2
    6204            2
    6205            1
    6206            1
    6207            1
    6208            2
    6209            3
    6210            2
    6211            2
    6212            2
    6213            3
    6214            2
    6215            2
    6216            3
    6217            2
    6218            1
    6219            2
    6220            1
    6221            2
    6222            2
    6223            1
    6224            1
    6225            2
    6226            1
    6227            1
    6228            1
    6229            2
    6230            2
    6231            1
    6232            1
    6233            1
    6234            2
    6235            2
    6236            2
    6237            2
    6238            1
    6239            1
    6240            1
    6241            1
    6242            2
    6243            2
    6244            1
    6245            1
    6246            2
    6247            2
    6248            2
    6249            1
    6250            2
    6251            2
    6252            1
    6253            2
    6254            2
    6255            1
    6256            1
    6257            0
    6258            2
    6259            1
    6260            2
    6261            1
    6262            2
    6263            1
    6264            2
    6265            2
    6266            2
    6267            1
    6268            2
    6269            0
    6270            2
    6271            1
    6272            1
    6273            1
    6274            2
    6275            3
    6276            2
    6277            1
    6278            2
    6279            1
    6280            1
    6281            1
    6282            1
    6283            2
    6284            2
    6285            2
    6286            2
    6287            2
    6288            1
    6289            4
    6290            3
    6291            5
    6292            1
    6293            1
    6294            1
    6295            2
    6296            2
    6297            2
    6298            1
    6299            4
    6300            5
    6301            3
    6302            1
    6303            2
    6304            2
    6305            4
    6306            3
    6307            2
    6308            4
    6309            0
    6310            3
    6311            4
    6312            3
    6313            4
    6314            3
    6315            3
    6316            3
    6317            3
    6318            2
    6319            5
    6320            2
    6321            4
    6322            3
    6323            2
    6324            3
    6325            2
    6326            0
    6327            2
    6328            3
    6329            2
    6330            1
    6331            1
    6332            1
    6333            1
    6334            1
    6335            1
    6336            1
    6337            2
    6338            2
    6339            1
    6340            2
    6341            0
    6342            1
    6343            0
    6344            1
    6345            1
    6346            0
    6347            2
    6348            2
    6349            0
    6350            0
    6351            1
    6352            2
    6353            2
    6354            2
    6355            2
    6356            1
    6357            0
    6358            2
    6359            2
    6360            0
    6361            0
    6362            3
    6363            2
    6364            2
    6365            5
    6366            3
    6367            2
    6368            1
    6369            2
    6370            1
    6371            1
    6372            1
    6373            1
    6374            1
    6375            2
    6376            2
    6377            1
    6378            3
    6379            2
    6380            0
    6381            2
    6382            2
    6383            2
    6384            2
    6385            2
    6386            3
    6387            3
    6388            2
    6389            1
    6390            1
    6391            1
    6392            2
    6393            2
    6394            2
    6395            0
    6396            2
    6397            3
    6398            2
    6399            1
    6400            2
    6401            2
    6402            2
    6403            3
    6404            2
    6405            2
    6406            1
    6407            0
    6408            2
    6409            0
    6410            0
    6411            0
    6412            0
    6413            0
    6414            1
    6415            1
    6416            0
    6417            2
    6418            0
    6419            1
    6420            1
    6421            2
    6422            1
    6423            1
    6424            2
    6425            1
    6426            1
    6427            2
    6428            1
    6429            1
    6430            0
    6431            2
    6432            2
    6433            1
    6434            1
    6435            1
    6436            0
    6437            2
    6438            1
    6439            2
    6440            2
    6441            2
    6442            3
    6443            0
    6444            1
    6445            1
    6446            2
    6447            2
    6448            1
    6449            1
    6450            1
    6451            0
    6452            1
    6453            2
    6454            1
    6455            1
    6456            2
    6457            0
    6458            0
    6459            1
    6460            2
    6461            3
    6462            1
    6463            0
    6464            2
    6465            2
    6466            1
    6467            0
    6468            2
    6469            3
    6470            2
    6471            2
    6472            2
    6473            0
    6474            2
    6475            1
    6476            1
    6477            1
    6478            1
    6479            1
    6480            2
    6481            0
    6482            1
    6483            3
    6484            2
    6485            0
    6486            0
    6487            1
    6488            0
    6489            0
    6490            2
    6491            0
    6492            0
    6493            0
    6494            1
    6495            0
    6496            0
    6497            3
    6498            2
    6499            0
    6500            1
    6501            1
    6502            0
    6503            2
    6504            1
    6505            3
    6506            0
    6507            1
    6508            0
    6509            0
    6510            2
    6511            0
    6512            0
    6513            2
    6514            1
    6515            3
    6516            2
    6517            1
    6518            3
    6519            3
    6520            1
    6521            2
    6522            1
    6523            2
    6524            0
    6525            2
    6526            1
    6527            2
    6528            2
    6529            2
    6530            3
    6531            1
    6532            0
    6533            0
    6534            2
    6535            0
    6536            1
    6537            2
    6538            1
    6539            1
    6540            1
    6541            1
    6542            0
    6543            2
    6544            1
    6545            1
    6546            0
    6547            1
    6548            0
    6549            1
    6550            2
    6551            2
    6552            1
    6553            1
    6554            3
    6555            2
    6556            2
    6557            1
    6558            1
    6559            2
    6560            1
    6561            0
    6562            3
    6563            0
    6564            0
    6565            0
    6566            0
    6567            0
    6568            2
    6569            0
    6570            2
    6571            0
    6572            2
    6573            2
    6574            0
    6575            2
    6576            0
    6577            1
    6578            2
    6579            0
    6580            1
    6581            0
    6582            2
    6583            3
    6584            1
    6585            2
    6586            0
    6587            1
    6588            1
    6589            1
    6590            0
    6591            1
    6592            2
    6593            2
    6594            3
    6595            3
    6596            2
    6597            1
    6598            2
    6599            3
    6600            0
    6601            1
    6602            2
    6603            0
    6604            1
    6605            2
    6606            0
    6607            0
    6608            0
    6609            2
    6610            2
    6611            3
    6612            3
    6613            2
    6614            3
    6615            3
    6616            4
    6617            4
    6618            2
    6619            4
    6620            1
    6621            1
    6622            1
    6623            2
    6624            2
    6625            0
    6626            0
    6627            1
    6628            1
    6629            1
    6630            1
    6631            1
    6632            3
    6633            1
    6634            1
    6635            2
    6636            1
    6637            2
    6638            1
    6639            3
    6640            4
    6641            1
    6642            2
    6643            0
    6644            3
    6645            2
    6646            0
    6647            2
    6648            0
    6649            0
    6650            1
    6651            1
    6652            1
    6653            1
    6654            2
    6655            2
    6656            0
    6657            0
    6658            0
    6659            0
    6660            0
    6661            4
    6662            4
    6663            2
    6664            0
    6665            1
    6666            1
    6667            2
    6668            0
    6669            0
    6670            1
    6671            1
    6672            1
    6673            1
    6674            1
    6675            1
    6676            2
    6677            1
    6678            0
    6679            0
    6680            1
    6681            0
    6682            0
    6683            1
    6684            0
    6685            2
    6686            1
    6687            2
    6688            1
    6689            0
    6690            0
    6691            2
    6692            1
    6693            1
    6694            3
    6695            1
    6696            2
    6697            1
    6698            1
    6699            1
    6700            2
    6701            2
    6702            3
    6703            4
    6704            4
    6705            2
    6706            3
    6707            1
    6708            5
    6709            2
    6710            4
    6711            1
    6712            2
    6713            2
    6714            1
    6715            1
    6716            0
    6717            1
    6718            3
    6719            2
    6720            3
    6721            2
    6722            2
    6723            4
    6724            0
    6725            0
    6726            0
    6727            0
    6728            0
    6729            0
    6730            1
    6731            0
    6732            1
    6733            2
    6734            0
    6735            1
    6736            2
    6737            2
    6738            0
    6739            2
    6740            1
    6741            3
    6742            3
    6743            3
    6744            2
    6745            2
    6746            3
    6747            0
    6748            2
    6749            2
    6750            1
    6751            2
    6752            3
    6753            1
    6754            1
    6755            2
    6756            0
    6757            1
    6758            3
    6759            2
    6760            1
    6761            2
    6762            2
    6763            2
    6764            2
    6765            2
    6766            2
    6767            2
    6768            0
    6769            2
    6770            2
    6771            1
    6772            3
    6773            2
    6774            1
    6775            3
    6776            3
    6777            2
    6778            4
    6779            2
    6780            6
    6781            0
    6782            2
    6783            2
    6784            1
    6785            1
    6786            1
    6787            0
    6788            0
    6789            1
    6790            1
    6791            1
    6792            2
    6793            0
    6794            0
    6795            0
    6796            3
    6797            1
    6798            2
    6799            0
    6800            1
    6801            3
    6802            4
    6803            4
    6804            5
    6805            5
    6806            2
    6807            2
    6808            5
    6809            2
    6810            3
    6811            2
    6812            3
    6813            4
    6814            1
    6815            1
    6816            2
    6817            1
    6818            2
    6819            3
    6820            1
    6821            2
    6822            1
    6823            2
    6824            2
    6825            3
    6826            1
    6827            2
    6828            5
    6829            2
    6830            2
    6831            1
    6832            4
    6833            3
    6834            2
    6835            3
    6836            3
    6837            0
    6838            0
    6839            0
    6840            1
    6841            2
    6842            0
    6843            1
    6844            0
    6845            2
    6846            3
    6847            4
    6848            2
    6849            3
    6850            3
    6851            1
    6852            3
    6853            2
    6854            1
    6855            3
    6856            3
    6857            3
    6858            3
    6859            2
    6860            2
    6861            2
    6862            3
    6863            4
    6864            3
    6865            0
    6866            1
    6867            2
    6868            6
    6869            3
    6870            3
    6871            3
    6872            2
    6873            5
    6874            2
    6875            1
    6876            1
    6877            1
    6878            2
    6879            4
    6880            0
    6881            2
    6882            0
    6883            2
    6884            2
    6885            3
    6886            3
    6887            1
    6888            2
    6889            4
    6890            3
    6891            3
    6892            3
    6893            3
    6894            3
    6895            2
    6896            3
    6897            2
    6898            3
    6899            0
    6900            1
    6901            1
    6902            1
    6903            3
    6904            1
    6905            0
    6906            0
    6907            1
    6908            1
    6909            1
    6910            1
    6911            0
    6912            1
    6913            1
    6914            1
    6915            0
    6916            1
    6917            0
    6918            0
    6919            1
    6920            0
    6921            0
    6922            1
    6923            1
    6924            1
    6925            1
    6926            2
    6927            2
    6928            1
    6929            0
    6930            0
    6931            3
    6932            1
    6933            2
    6934            2
    6935            2
    6936            2
    6937            1
    6938            2
    6939            2
    6940            2
    6941            3
    6942            1
    6943            3
    6944            3
    6945            3
    6946            3
    6947            2
    6948            4
    6949            4
    6950            3
    6951            4
    6952            4
    6953            2
    6954            3
    6955            4
    6956            4
    6957            3
    6958            1
    6959            2
    6960            2
    6961            3
    6962            2
    6963            1
